pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Out of field
Ep: 92 Flag:-1 Reward: 513004.501714 638.000000 
Ep: 93 Flag:0 Reward: 178.374164 1000.000000 
Ep: 94 Flag:0 Reward: 547.349731 1000.000000 
Ep: 95 Flag:0 Reward: -577.573922 1000.000000 
Ep: 96 Flag:0 Reward: 1109.418669 1000.000000 
Ep: 97 Flag:0 Reward: -984.069965 1000.000000 
Ep: 98 Flag:0 Reward: 507007.923730 1000.000000 
Ep: 99 Flag:0 Reward: 977.769394 1000.000000 
Ep: 100 Flag:0 Reward: 491511.094233 1000.000000 
Ep: 101 Flag:0 Reward: -1235.064642 1000.000000 
Ep: 102 Flag:0 Reward: -197.247149 1000.000000 
Ep: 103 Flag:0 Reward: 223591.848363 1000.000000 
Ep: 104 Flag:0 Reward: -356.652858 1000.000000 
Ep: 105 Flag:0 Reward: 836.748469 1000.000000 
Ep: 106 Flag:0 Reward: 1125.074007 1000.000000 
Ep: 107 Flag:0 Reward: -96.119516 1000.000000 
Ep: 108 Flag:0 Reward: -281.479166 1000.000000 
Ep: 109 Flag:0 Reward: 1271.140994 1000.000000 
Ep: 110 Flag:0 Reward: 345.964589 1000.000000 
Ep: 111 Flag:0 Reward: -98.665431 1000.000000 
Ep: 112 Flag:0 Reward: -511.050411 1000.000000 
Ep: 113 Flag:0 Reward: 80.019800 1000.000000 
Ep: 114 Flag:0 Reward: -803.478344 1000.000000 
Ep: 115 Flag:0 Reward: -66.644485 1000.000000 
Ep: 116 Flag:0 Reward: 36.410488 1000.000000 
Ep: 117 Flag:0 Reward: 231.590148 1000.000000 
Ep: 118 Flag:0 Reward: -720.379221 1000.000000 
Ep: 119 Flag:0 Reward: 325.822687 1000.000000 
Ep: 120 Flag:0 Reward: 933959.787895 1000.000000 
Ep: 121 Flag:0 Reward: -600.280655 1000.000000 
Ep: 122 Flag:0 Reward: 304.571301 1000.000000 
Ep: 123 Flag:0 Reward: -927.288640 1000.000000 
Ep: 124 Flag:0 Reward: 104766.265058 1000.000000 
Ep: 125 Flag:0 Reward: 82.574911 1000.000000 
Ep: 126 Flag:0 Reward: 501.139991 1000.000000 
Ep: 127 Flag:0 Reward: -973.499945 1000.000000 
Ep: 128 Flag:0 Reward: -29.017311 1000.000000 
Ep: 129 Flag:0 Reward: -963.213681 1000.000000 
Ep: 130 Flag:0 Reward: -1491.560302 1000.000000 
Ep: 131 Flag:0 Reward: -699.861717 1000.000000 
Ep: 132 Flag:0 Reward: -616.044959 1000.000000 
Ep: 133 Flag:0 Reward: -1372.708037 1000.000000 
Ep: 134 Flag:0 Reward: -1467.945323 1000.000000 
Ep: 135 Flag:0 Reward: -854.259608 1000.000000 
Ep: 136 Flag:0 Reward: -111.123004 1000.000000 
Ep: 137 Flag:0 Reward: -354.212806 1000.000000 
Ep: 138 Flag:0 Reward: 362.337673 1000.000000 
Ep: 139 Flag:0 Reward: -522.069482 1000.000000 
Ep: 140 Flag:0 Reward: 495608.151334 1000.000000 
Ep: 141 Flag:0 Reward: -765.722342 1000.000000 
Ep: 142 Flag:0 Reward: -89.877558 1000.000000 
Ep: 143 Flag:0 Reward: -907.544741 1000.000000 
Ep: 144 Flag:0 Reward: 650.336747 1000.000000 
Ep: 145 Flag:0 Reward: -833.767927 1000.000000 
Ep: 146 Flag:0 Reward: -65.877646 1000.000000 
Ep: 147 Flag:0 Reward: -202.884059 1000.000000 
Ep: 148 Flag:0 Reward: 448.695301 1000.000000 
Ep: 149 Flag:0 Reward: -576.566975 1000.000000 
Ep: 150 Flag:0 Reward: -83.930293 1000.000000 
Ep: 151 Flag:0 Reward: -90.428630 1000.000000 
Ep: 152 Flag:0 Reward: -712.696397 1000.000000 
Ep: 153 Flag:0 Reward: -560.061303 1000.000000 
Ep: 154 Flag:0 Reward: 100111.445025 1000.000000 
Ep: 155 Flag:0 Reward: -388.664610 1000.000000 
Ep: 156 Flag:0 Reward: -1414.014048 1000.000000 
Ep: 157 Flag:0 Reward: 466973.229265 1000.000000 
Ep: 158 Flag:0 Reward: 213.170672 1000.000000 
Ep: 159 Flag:0 Reward: 149.588478 1000.000000 
Ep: 160 Flag:0 Reward: -614.589951 1000.000000 
Ep: 161 Flag:0 Reward: -1120.396152 1000.000000 
Ep: 162 Flag:0 Reward: -515.038835 1000.000000 
Ep: 163 Flag:0 Reward: -1449.326645 1000.000000 
Ep: 164 Flag:0 Reward: 212.607644 1000.000000 
Ep: 165 Flag:0 Reward: -896.358946 1000.000000 
Ep: 166 Flag:0 Reward: -805.251121 1000.000000 
Ep: 167 Flag:0 Reward: 228.637421 1000.000000 
Ep: 168 Flag:0 Reward: -586.047522 1000.000000 
Ep: 169 Flag:0 Reward: -832.181947 1000.000000 
Ep: 170 Flag:0 Reward: 237853.635556 1000.000000 
Ep: 171 Flag:0 Reward: -280.502820 1000.000000 
Ep: 172 Flag:0 Reward: 85.404261 1000.000000 
Ep: 173 Flag:0 Reward: -888.502385 1000.000000 
Ep: 174 Flag:0 Reward: 149.450666 1000.000000 
Ep: 175 Flag:0 Reward: 120.453663 1000.000000 
Ep: 176 Flag:0 Reward: 716.740924 1000.000000 
Ep: 177 Flag:0 Reward: 137.269972 1000.000000 
Ep: 178 Flag:0 Reward: -940.468498 1000.000000 
Ep: 179 Flag:0 Reward: -631.948007 1000.000000 
Ep: 180 Flag:0 Reward: -246.019169 1000.000000 
Ep: 181 Flag:0 Reward: -315.107165 1000.000000 
Ep: 182 Flag:0 Reward: 497.298606 1000.000000 
Ep: 183 Flag:0 Reward: -436.585567 1000.000000 
Ep: 184 Flag:0 Reward: -353.392241 1000.000000 
Ep: 185 Flag:0 Reward: 198.054048 1000.000000 
Ep: 186 Flag:0 Reward: -482.427669 1000.000000 
Ep: 187 Flag:0 Reward: 571565.594466 1000.000000 
Ep: 188 Flag:0 Reward: 498148.510830 1000.000000 
Ep: 189 Flag:0 Reward: -489.285928 1000.000000 
Ep: 190 Flag:0 Reward: -247.989842 1000.000000 
Ep: 191 Flag:0 Reward: -453.605157 1000.000000 
Ep: 192 Flag:0 Reward: -756.412994 1000.000000 
Ep: 193 Flag:0 Reward: 177.404474 1000.000000 
Ep: 194 Flag:0 Reward: 270.656818 1000.000000 
Ep: 195 Flag:0 Reward: 1348.506756 1000.000000 
Ep: 196 Flag:0 Reward: 84706.920810 1000.000000 
Ep: 197 Flag:0 Reward: -1018.617583 1000.000000 
Ep: 198 Flag:0 Reward: 540.463214 1000.000000 
Ep: 199 Flag:0 Reward: -259.981747 1000.000000 
Ep: 200 Flag:0 Reward: 78.253603 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 201 Flag:0 Reward: -681.918611 1000.000000 
Ep: 202 Flag:0 Reward: -73.871402 1000.000000 
Ep: 203 Flag:0 Reward: 148.350549 1000.000000 
Ep: 204 Flag:0 Reward: 247.566207 1000.000000 
Ep: 205 Flag:0 Reward: -79.131782 1000.000000 
Ep: 206 Flag:0 Reward: 185.857198 1000.000000 
Ep: 207 Flag:0 Reward: 1056.115956 1000.000000 
Ep: 208 Flag:0 Reward: 102.599903 1000.000000 
Ep: 209 Flag:0 Reward: -46.439327 1000.000000 
Ep: 210 Flag:0 Reward: 246.813563 1000.000000 
Ep: 211 Flag:0 Reward: -99.226859 1000.000000 
Ep: 212 Flag:0 Reward: 289.138619 1000.000000 
Ep: 213 Flag:0 Reward: -261.157738 1000.000000 
Ep: 214 Flag:0 Reward: 58.587003 1000.000000 
Ep: 215 Flag:0 Reward: 166035.743693 1000.000000 
Ep: 216 Flag:0 Reward: 712.682597 1000.000000 
Ep: 217 Flag:0 Reward: 1193.872366 1000.000000 
Ep: 218 Flag:0 Reward: 133.374873 1000.000000 
Ep: 219 Flag:0 Reward: 237.764076 1000.000000 
Ep: 220 Flag:0 Reward: -645.506639 1000.000000 
Ep: 221 Flag:0 Reward: -1431.017624 1000.000000 
Ep: 222 Flag:0 Reward: -210.587676 1000.000000 
Ep: 223 Flag:0 Reward: 118.450066 1000.000000 
Ep: 224 Flag:0 Reward: 124517.420337 1000.000000 
Ep: 225 Flag:0 Reward: -377.384345 1000.000000 
Ep: 226 Flag:0 Reward: 52.337432 1000.000000 
Ep: 227 Flag:0 Reward: 277.959307 1000.000000 
Ep: 228 Flag:0 Reward: 455.258554 1000.000000 
Ep: 229 Flag:0 Reward: -157.056383 1000.000000 
Ep: 230 Flag:0 Reward: -714.784951 1000.000000 
Ep: 231 Flag:0 Reward: -171.190978 1000.000000 
Ep: 232 Flag:0 Reward: -652.634720 1000.000000 
Ep: 233 Flag:0 Reward: 21.923742 1000.000000 
Ep: 234 Flag:0 Reward: -304.724680 1000.000000 
Ep: 235 Flag:0 Reward: 184.757582 1000.000000 
Ep: 236 Flag:0 Reward: -74.729619 1000.000000 
Ep: 237 Flag:0 Reward: 231.510030 1000.000000 
Ep: 238 Flag:0 Reward: -627.936864 1000.000000 
Ep: 239 Flag:0 Reward: -331.433788 1000.000000 
Ep: 240 Flag:0 Reward: 443.506888 1000.000000 
Ep: 241 Flag:0 Reward: -582.617090 1000.000000 
Ep: 242 Flag:0 Reward: 410.662909 1000.000000 
Ep: 243 Flag:0 Reward: 408.053440 1000.000000 
Ep: 244 Flag:0 Reward: -155.992952 1000.000000 
Out of field
Ep: 245 Flag:-1 Reward: 748753.412285 948.000000 
Ep: 246 Flag:0 Reward: 1277.964228 1000.000000 
Ep: 247 Flag:0 Reward: -308.838632 1000.000000 
Ep: 248 Flag:0 Reward: 433098.936919 1000.000000 
Ep: 249 Flag:0 Reward: -651.276348 1000.000000 
Ep: 250 Flag:0 Reward: -287.167798 1000.000000 
Ep: 251 Flag:0 Reward: 296.460845 1000.000000 
Ep: 252 Flag:0 Reward: 289.499784 1000.000000 
Ep: 253 Flag:0 Reward: -436.217531 1000.000000 
Ep: 254 Flag:0 Reward: 609.053772 1000.000000 
Ep: 255 Flag:0 Reward: 375.120572 1000.000000 
Ep: 256 Flag:0 Reward: 556899.897736 1000.000000 
Ep: 257 Flag:0 Reward: 138191.259410 1000.000000 
Ep: 258 Flag:0 Reward: -697.022070 1000.000000 
Ep: 259 Flag:0 Reward: -243.096575 1000.000000 
Ep: 260 Flag:0 Reward: 482.806157 1000.000000 
Ep: 261 Flag:0 Reward: 261.639523 1000.000000 
Ep: 262 Flag:0 Reward: 362202.744025 1000.000000 
Ep: 263 Flag:0 Reward: 326.725936 1000.000000 
Ep: 264 Flag:0 Reward: -154.510771 1000.000000 
Ep: 265 Flag:0 Reward: -1559.786706 1000.000000 
Ep: 266 Flag:0 Reward: 276.677553 1000.000000 
Ep: 267 Flag:0 Reward: -0.852361 1000.000000 
Ep: 268 Flag:0 Reward: -783.076223 1000.000000 
Ep: 269 Flag:0 Reward: 101.549111 1000.000000 
Ep: 270 Flag:0 Reward: -558.949756 1000.000000 
Ep: 271 Flag:0 Reward: -921.164137 1000.000000 
Ep: 272 Flag:0 Reward: -532.897729 1000.000000 
Ep: 273 Flag:0 Reward: -783.124590 1000.000000 
Ep: 274 Flag:0 Reward: 151.798078 1000.000000 
Ep: 275 Flag:0 Reward: -635.788251 1000.000000 
Ep: 276 Flag:0 Reward: -905.539448 1000.000000 
Ep: 277 Flag:0 Reward: 546.752316 1000.000000 
Ep: 278 Flag:0 Reward: 230.911710 1000.000000 
Ep: 279 Flag:0 Reward: 599.105879 1000.000000 
Ep: 280 Flag:0 Reward: 157337.699914 1000.000000 
Ep: 281 Flag:0 Reward: 571.286933 1000.000000 
Ep: 282 Flag:0 Reward: 1230.898104 1000.000000 
Goal!
Ep: 283 Flag:1 Reward: 676461.331490 872.000000 
Ep: 284 Flag:0 Reward: 333358.256972 1000.000000 
Ep: 285 Flag:0 Reward: -468.525712 1000.000000 
Ep: 286 Flag:0 Reward: 1251.633205 1000.000000 
Ep: 287 Flag:0 Reward: -924.132258 1000.000000 
Ep: 288 Flag:0 Reward: 215.340036 1000.000000 
Ep: 289 Flag:0 Reward: 564.657356 1000.000000 
Ep: 290 Flag:0 Reward: 29449.148021 1000.000000 
Ep: 291 Flag:0 Reward: 472.685810 1000.000000 
Ep: 292 Flag:0 Reward: -841.626552 1000.000000 
Ep: 293 Flag:0 Reward: 1314.837448 1000.000000 
Ep: 294 Flag:0 Reward: -769.121340 1000.000000 
Ep: 295 Flag:0 Reward: -683.460803 1000.000000 
Ep: 296 Flag:0 Reward: 671.477676 1000.000000 
Ep: 297 Flag:0 Reward: 426.478961 1000.000000 
Ep: 298 Flag:0 Reward: 138.493909 1000.000000 
Ep: 299 Flag:0 Reward: 902.209649 1000.000000 
Ep: 300 Flag:0 Reward: -959.601315 1000.000000 
Ep: 301 Flag:0 Reward: 927.260561 1000.000000 
Ep: 302 Flag:0 Reward: 294.580470 1000.000000 
Ep: 303 Flag:0 Reward: 640.360305 1000.000000 
Ep: 304 Flag:0 Reward: -241.686710 1000.000000 
Ep: 305 Flag:0 Reward: 32730.086383 1000.000000 
Ep: 306 Flag:0 Reward: 91.174296 1000.000000 
Ep: 307 Flag:0 Reward: 74.012860 1000.000000 
Ep: 308 Flag:0 Reward: -542.853517 1000.000000 
Ep: 309 Flag:0 Reward: 489978.896684 1000.000000 
Ep: 310 Flag:0 Reward: 516.598106 1000.000000 
Ep: 311 Flag:0 Reward: 195.325562 1000.000000 
Ep: 312 Flag:0 Reward: -941.933021 1000.000000 
Ep: 313 Flag:0 Reward: 160431.262378 1000.000000 
Ep: 314 Flag:0 Reward: 1344.351206 1000.000000 
Ep: 315 Flag:0 Reward: -122.988041 1000.000000 
Out of field
Ep: 316 Flag:-1 Reward: 527447.428109 594.000000 
Ep: 317 Flag:0 Reward: -973.602803 1000.000000 
Ep: 318 Flag:0 Reward: 631039.997462 1000.000000 
Out of field
Ep: 319 Flag:-1 Reward: 539675.929608 911.000000 
Ep: 320 Flag:0 Reward: 690809.570527 1000.000000 
Ep: 321 Flag:0 Reward: 241166.565110 1000.000000 
Ep: 322 Flag:0 Reward: -317.780842 1000.000000 
Ep: 323 Flag:0 Reward: 154.107961 1000.000000 
Ep: 324 Flag:0 Reward: -346.998116 1000.000000 
Goal!
Ep: 325 Flag:1 Reward: 752373.023282 962.000000 
Ep: 326 Flag:0 Reward: 57.558008 1000.000000 
Ep: 327 Flag:0 Reward: 54395.191194 1000.000000 
Ep: 328 Flag:0 Reward: 1375.204702 1000.000000 
Ep: 329 Flag:0 Reward: -251.885783 1000.000000 
Ep: 330 Flag:0 Reward: 1379.682382 1000.000000 
Ep: 331 Flag:0 Reward: -647.303549 1000.000000 
Ep: 332 Flag:0 Reward: 606897.375469 1000.000000 
Ep: 333 Flag:0 Reward: 133.722132 1000.000000 
Ep: 334 Flag:0 Reward: -178.447361 1000.000000 
Ep: 335 Flag:0 Reward: 251.465288 1000.000000 
Ep: 336 Flag:0 Reward: 720.041440 1000.000000 
Ep: 337 Flag:0 Reward: 516835.996143 1000.000000 
Ep: 338 Flag:0 Reward: 644.372535 1000.000000 
Ep: 339 Flag:0 Reward: 665.405629 1000.000000 
Goal!
Ep: 340 Flag:1 Reward: 416575.563365 820.000000 
Ep: 341 Flag:0 Reward: 504.718601 1000.000000 
Ep: 342 Flag:0 Reward: 592.641691 1000.000000 
Ep: 343 Flag:0 Reward: 545.485964 1000.000000 
Ep: 344 Flag:0 Reward: 566140.489891 1000.000000 
Ep: 345 Flag:0 Reward: -686.826503 1000.000000 
Ep: 346 Flag:0 Reward: -198.090008 1000.000000 
Ep: 347 Flag:0 Reward: 186.673910 1000.000000 
Ep: 348 Flag:0 Reward: 267188.060425 1000.000000 
Ep: 349 Flag:0 Reward: 430.126491 1000.000000 
Ep: 350 Flag:0 Reward: 187560.725691 1000.000000 
Ep: 351 Flag:0 Reward: 621.530039 1000.000000 
Ep: 352 Flag:0 Reward: -51.344089 1000.000000 
Ep: 353 Flag:0 Reward: -583.781214 1000.000000 
Ep: 354 Flag:0 Reward: -600.766336 1000.000000 
Ep: 355 Flag:0 Reward: 62562.114840 1000.000000 
Ep: 356 Flag:0 Reward: -240.863635 1000.000000 
Ep: 357 Flag:0 Reward: -797.592366 1000.000000 
Ep: 358 Flag:0 Reward: 121459.027372 1000.000000 
Ep: 359 Flag:0 Reward: -1051.458810 1000.000000 
Ep: 360 Flag:0 Reward: -1061.755325 1000.000000 
Ep: 361 Flag:0 Reward: 1382.619564 1000.000000 
Ep: 362 Flag:0 Reward: -910.028159 1000.000000 
Ep: 363 Flag:0 Reward: -654.620341 1000.000000 
Out of field
Ep: 364 Flag:-1 Reward: 542172.450838 949.000000 
Ep: 365 Flag:0 Reward: 221122.375843 1000.000000 
Ep: 366 Flag:0 Reward: 111628.583851 1000.000000 
Ep: 367 Flag:0 Reward: 340.728680 1000.000000 
Ep: 368 Flag:0 Reward: -874.422573 1000.000000 
Ep: 369 Flag:0 Reward: 726.639158 1000.000000 
Ep: 370 Flag:0 Reward: 224439.353872 1000.000000 
Ep: 371 Flag:0 Reward: -446.872081 1000.000000 
Ep: 372 Flag:0 Reward: 661940.784237 1000.000000 
Ep: 373 Flag:0 Reward: 339.206552 1000.000000 
Ep: 374 Flag:0 Reward: 76849.830373 1000.000000 
Ep: 375 Flag:0 Reward: 641.603733 1000.000000 
Ep: 376 Flag:0 Reward: -644.490466 1000.000000 
Ep: 377 Flag:0 Reward: 1502.640564 1000.000000 
Out of field
Ep: 378 Flag:-1 Reward: 386893.224041 789.000000 
Ep: 379 Flag:0 Reward: -53.741981 1000.000000 
Ep: 380 Flag:0 Reward: 127602.857208 1000.000000 
Ep: 381 Flag:0 Reward: 71.206907 1000.000000 
Ep: 382 Flag:0 Reward: 231039.325136 1000.000000 
Ep: 383 Flag:0 Reward: -1669.490754 1000.000000 
Ep: 384 Flag:0 Reward: -83.731814 1000.000000 
Ep: 385 Flag:0 Reward: 187853.266366 1000.000000 
Ep: 386 Flag:0 Reward: 129667.091798 1000.000000 
Ep: 387 Flag:0 Reward: 169.565310 1000.000000 
Ep: 388 Flag:0 Reward: 95775.239752 1000.000000 
Ep: 389 Flag:0 Reward: 597.749176 1000.000000 
Ep: 390 Flag:0 Reward: 770.649228 1000.000000 
Ep: 391 Flag:0 Reward: -23.296557 1000.000000 
Ep: 392 Flag:0 Reward: 754.805916 1000.000000 
Ep: 393 Flag:0 Reward: -17.586816 1000.000000 
Ep: 394 Flag:0 Reward: 545.348403 1000.000000 
Ep: 395 Flag:0 Reward: 78587.074141 1000.000000 
Ep: 396 Flag:0 Reward: 363103.327103 1000.000000 
Ep: 397 Flag:0 Reward: 399056.913102 1000.000000 
Ep: 398 Flag:0 Reward: -151.404392 1000.000000 
Ep: 399 Flag:0 Reward: 532.183997 1000.000000 
Ep: 400 Flag:0 Reward: 2.543100 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 401 Flag:0 Reward: -542.074262 1000.000000 
Ep: 402 Flag:0 Reward: 431967.579404 1000.000000 
Ep: 403 Flag:0 Reward: -393.989947 1000.000000 
Ep: 404 Flag:0 Reward: 416.486663 1000.000000 
Out of field
Ep: 405 Flag:-1 Reward: 355531.309435 980.000000 
Ep: 406 Flag:0 Reward: 73557.528987 1000.000000 
Ep: 407 Flag:0 Reward: 413.344832 1000.000000 
Ep: 408 Flag:0 Reward: 494827.920732 1000.000000 
Ep: 409 Flag:0 Reward: -481.638572 1000.000000 
Ep: 410 Flag:0 Reward: 375750.717949 1000.000000 
Ep: 411 Flag:0 Reward: 1661.610305 1000.000000 
Ep: 412 Flag:0 Reward: 399.252416 1000.000000 
Ep: 413 Flag:0 Reward: 1649.522794 1000.000000 
Ep: 414 Flag:0 Reward: 1807.633342 1000.000000 
Ep: 415 Flag:0 Reward: 339.179198 1000.000000 
Ep: 416 Flag:0 Reward: -581.780509 1000.000000 
Ep: 417 Flag:0 Reward: 549.716964 1000.000000 
Ep: 418 Flag:0 Reward: -682.658687 1000.000000 
Ep: 419 Flag:0 Reward: 1836.494651 1000.000000 
Ep: 420 Flag:0 Reward: -487.795675 1000.000000 
Ep: 421 Flag:0 Reward: 404.658941 1000.000000 
Ep: 422 Flag:0 Reward: 468.603885 1000.000000 
Ep: 423 Flag:0 Reward: -559.106626 1000.000000 
Ep: 424 Flag:0 Reward: 1180.192479 1000.000000 
Ep: 425 Flag:0 Reward: 343992.191156 1000.000000 
Ep: 426 Flag:0 Reward: -774.857080 1000.000000 
Ep: 427 Flag:0 Reward: 279.046234 1000.000000 
Ep: 428 Flag:0 Reward: 392731.528083 1000.000000 
Ep: 429 Flag:0 Reward: -280.306652 1000.000000 
Ep: 430 Flag:0 Reward: 515.977304 1000.000000 
Ep: 431 Flag:0 Reward: -391.638717 1000.000000 
Ep: 432 Flag:0 Reward: 1594.652494 1000.000000 
Ep: 433 Flag:0 Reward: -157.290697 1000.000000 
Out of field
Ep: 434 Flag:-1 Reward: 829562.622553 923.000000 
Ep: 435 Flag:0 Reward: -506.790950 1000.000000 
Ep: 436 Flag:0 Reward: 424.162779 1000.000000 
Ep: 437 Flag:0 Reward: 354.014131 1000.000000 
Ep: 438 Flag:0 Reward: 470.424173 1000.000000 
Ep: 439 Flag:0 Reward: 264.279774 1000.000000 
Ep: 440 Flag:0 Reward: -103.839456 1000.000000 
Ep: 441 Flag:0 Reward: -422.166969 1000.000000 
Ep: 442 Flag:0 Reward: -177.181585 1000.000000 
Ep: 443 Flag:0 Reward: 839942.029663 1000.000000 
Ep: 444 Flag:0 Reward: -342.699926 1000.000000 
Ep: 445 Flag:0 Reward: 563.542316 1000.000000 
Ep: 446 Flag:0 Reward: -711.420272 1000.000000 
Ep: 447 Flag:0 Reward: 557930.137137 1000.000000 
Ep: 448 Flag:0 Reward: 734.677169 1000.000000 
Ep: 449 Flag:0 Reward: 1192.022512 1000.000000 
Ep: 450 Flag:0 Reward: 550.034607 1000.000000 
