pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 57 Flag:0 Reward: 760.873525 1000.000000 
Ep: 58 Flag:0 Reward: -100.483602 1000.000000 
Ep: 59 Flag:0 Reward: -405.883751 1000.000000 
Ep: 60 Flag:0 Reward: -58.215093 1000.000000 
Ep: 61 Flag:0 Reward: -549.645787 1000.000000 
Ep: 62 Flag:0 Reward: 615.307011 1000.000000 
Ep: 63 Flag:0 Reward: 454.947124 1000.000000 
Ep: 64 Flag:0 Reward: 185.598754 1000.000000 
Ep: 65 Flag:0 Reward: -88.592325 1000.000000 
Ep: 66 Flag:0 Reward: 248.291742 1000.000000 
Ep: 67 Flag:0 Reward: 621.568889 1000.000000 
Ep: 68 Flag:0 Reward: -176.306962 1000.000000 
Ep: 69 Flag:0 Reward: 727.270993 1000.000000 
Ep: 70 Flag:0 Reward: 312278.657124 1000.000000 
Out of field
Ep: 71 Flag:-1 Reward: 330784.607259 951.000000 
Ep: 72 Flag:0 Reward: -241.688078 1000.000000 
Ep: 73 Flag:0 Reward: 977.431315 1000.000000 
Ep: 74 Flag:0 Reward: 465.100486 1000.000000 
Ep: 75 Flag:0 Reward: 433.860996 1000.000000 
Ep: 76 Flag:0 Reward: 145.641633 1000.000000 
Ep: 77 Flag:0 Reward: 578.055804 1000.000000 
Ep: 78 Flag:0 Reward: 637.554558 1000.000000 
Ep: 79 Flag:0 Reward: 976.313976 1000.000000 
Ep: 80 Flag:0 Reward: 26.823086 1000.000000 
Out of field
Ep: 81 Flag:-1 Reward: 632561.340471 752.000000 
Ep: 82 Flag:0 Reward: 615.560551 1000.000000 
Ep: 83 Flag:0 Reward: 98.361454 1000.000000 
Ep: 84 Flag:0 Reward: 713.400947 1000.000000 
Ep: 85 Flag:0 Reward: 200577.120142 1000.000000 
Ep: 86 Flag:0 Reward: -248.137314 1000.000000 
Ep: 87 Flag:0 Reward: 139.195849 1000.000000 
Out of field
Ep: 88 Flag:-1 Reward: 471946.635398 835.000000 
Ep: 89 Flag:0 Reward: -308.421383 1000.000000 
Ep: 90 Flag:0 Reward: -564.569704 1000.000000 
Ep: 91 Flag:0 Reward: 78844.066175 1000.000000 
Ep: 92 Flag:0 Reward: -342.976867 1000.000000 
Ep: 93 Flag:0 Reward: 478332.569187 1000.000000 
Ep: 94 Flag:0 Reward: 265.454749 1000.000000 
Ep: 95 Flag:0 Reward: -520.070693 1000.000000 
Goal!
Ep: 96 Flag:1 Reward: 398416.934465 813.000000 
Ep: 97 Flag:0 Reward: -119.425650 1000.000000 
Ep: 98 Flag:0 Reward: 790800.528219 1000.000000 
Ep: 99 Flag:0 Reward: -522.630264 1000.000000 
Ep: 100 Flag:0 Reward: 600.345673 1000.000000 
Ep: 101 Flag:0 Reward: 417.338403 1000.000000 
Ep: 102 Flag:0 Reward: -47.535493 1000.000000 
Ep: 103 Flag:0 Reward: 393.665174 1000.000000 
Ep: 104 Flag:0 Reward: 131638.629923 1000.000000 
Ep: 105 Flag:0 Reward: -296.122367 1000.000000 
Ep: 106 Flag:0 Reward: 298.982278 1000.000000 
Ep: 107 Flag:0 Reward: 1396.503427 1000.000000 
Ep: 108 Flag:0 Reward: 17.143593 1000.000000 
Ep: 109 Flag:0 Reward: 955.026804 1000.000000 
Ep: 110 Flag:0 Reward: 467.051002 1000.000000 
Ep: 111 Flag:0 Reward: 742.632494 1000.000000 
Ep: 112 Flag:0 Reward: 352.265516 1000.000000 
Ep: 113 Flag:0 Reward: 709.176571 1000.000000 
Ep: 114 Flag:0 Reward: 173370.324348 1000.000000 
Out of field
Ep: 115 Flag:-1 Reward: 619498.026139 705.000000 
Ep: 116 Flag:0 Reward: -137.441147 1000.000000 
Ep: 117 Flag:0 Reward: 573.711228 1000.000000 
Ep: 118 Flag:0 Reward: 494.362125 1000.000000 
Ep: 119 Flag:0 Reward: 308.524225 1000.000000 
Ep: 120 Flag:0 Reward: -14.766971 1000.000000 
Ep: 121 Flag:0 Reward: 908.283805 1000.000000 
Ep: 122 Flag:0 Reward: 443667.455207 1000.000000 
Ep: 123 Flag:0 Reward: 203.473722 1000.000000 
Ep: 124 Flag:0 Reward: 496.183751 1000.000000 
Ep: 125 Flag:0 Reward: 166720.362422 1000.000000 
Ep: 126 Flag:0 Reward: -565.956358 1000.000000 
Ep: 127 Flag:0 Reward: 266.098946 1000.000000 
Ep: 128 Flag:0 Reward: 145561.771149 1000.000000 
Ep: 129 Flag:0 Reward: -289.373589 1000.000000 
Ep: 130 Flag:0 Reward: -215.947455 1000.000000 
Ep: 131 Flag:0 Reward: 422355.567405 1000.000000 
Ep: 132 Flag:0 Reward: -342.125570 1000.000000 
Ep: 133 Flag:0 Reward: -689.587348 1000.000000 
Ep: 134 Flag:0 Reward: 161.027445 1000.000000 
Ep: 135 Flag:0 Reward: 717.378997 1000.000000 
Out of field
Ep: 136 Flag:-1 Reward: 688574.352080 927.000000 
Ep: 137 Flag:0 Reward: -584.219056 1000.000000 
Ep: 138 Flag:0 Reward: 274.270546 1000.000000 
Ep: 139 Flag:0 Reward: 476252.298487 1000.000000 
Ep: 140 Flag:0 Reward: 178.088315 1000.000000 
Ep: 141 Flag:0 Reward: -869.697816 1000.000000 
Ep: 142 Flag:0 Reward: -143.542490 1000.000000 
Ep: 143 Flag:0 Reward: 53.966182 1000.000000 
Ep: 144 Flag:0 Reward: -590.134160 1000.000000 
Ep: 145 Flag:0 Reward: -495.149892 1000.000000 
Ep: 146 Flag:0 Reward: -10.345014 1000.000000 
Ep: 147 Flag:0 Reward: 329891.752432 1000.000000 
Ep: 148 Flag:0 Reward: -736.844719 1000.000000 
Ep: 149 Flag:0 Reward: -75.133216 1000.000000 
Ep: 150 Flag:0 Reward: -14.732020 1000.000000 
Ep: 151 Flag:0 Reward: -100.829109 1000.000000 
Ep: 152 Flag:0 Reward: -694.589133 1000.000000 
Ep: 153 Flag:0 Reward: -972.273604 1000.000000 
Ep: 154 Flag:0 Reward: 227.704986 1000.000000 
Ep: 155 Flag:0 Reward: -970.695512 1000.000000 
Out of field
Ep: 156 Flag:-1 Reward: 574718.012197 790.000000 
Ep: 157 Flag:0 Reward: -953.810128 1000.000000 
Ep: 158 Flag:0 Reward: 496.659105 1000.000000 
Ep: 159 Flag:0 Reward: 386.990892 1000.000000 
Ep: 160 Flag:0 Reward: 833.589654 1000.000000 
Ep: 161 Flag:0 Reward: -958.701342 1000.000000 
Ep: 162 Flag:0 Reward: -511.376954 1000.000000 
Ep: 163 Flag:0 Reward: -955.129414 1000.000000 
Ep: 164 Flag:0 Reward: 38.348324 1000.000000 
Ep: 165 Flag:0 Reward: 176.508399 1000.000000 
Ep: 166 Flag:0 Reward: -11.941958 1000.000000 
Ep: 167 Flag:0 Reward: -9.091875 1000.000000 
Ep: 168 Flag:0 Reward: -974.889752 1000.000000 
Ep: 169 Flag:0 Reward: 100.280130 1000.000000 
Ep: 170 Flag:0 Reward: 344.777010 1000.000000 
Ep: 171 Flag:0 Reward: -695.101256 1000.000000 
Ep: 172 Flag:0 Reward: 769.501302 1000.000000 
Ep: 173 Flag:0 Reward: -81.999085 1000.000000 
Ep: 174 Flag:0 Reward: 558.209045 1000.000000 
Ep: 175 Flag:0 Reward: 421.369821 1000.000000 
Out of field
Ep: 176 Flag:-1 Reward: 650069.017950 937.000000 
Ep: 177 Flag:0 Reward: 629.020720 1000.000000 
Ep: 178 Flag:0 Reward: 92.675666 1000.000000 
Ep: 179 Flag:0 Reward: 409.649213 1000.000000 
Ep: 180 Flag:0 Reward: -101.013896 1000.000000 
Ep: 181 Flag:0 Reward: 370103.487258 1000.000000 
Ep: 182 Flag:0 Reward: -446.442936 1000.000000 
Ep: 183 Flag:0 Reward: 294.041232 1000.000000 
Ep: 184 Flag:0 Reward: 617.816357 1000.000000 
Ep: 185 Flag:0 Reward: 113.596310 1000.000000 
Ep: 186 Flag:0 Reward: 533.174306 1000.000000 
Out of field
Ep: 187 Flag:-1 Reward: 757996.969835 923.000000 
Ep: 188 Flag:0 Reward: -161.732343 1000.000000 
Ep: 189 Flag:0 Reward: -247.394308 1000.000000 
Ep: 190 Flag:0 Reward: -421.087030 1000.000000 
Ep: 191 Flag:0 Reward: -224.113022 1000.000000 
Ep: 192 Flag:0 Reward: -3.004073 1000.000000 
Ep: 193 Flag:0 Reward: -868.880903 1000.000000 
Ep: 194 Flag:0 Reward: -571.629753 1000.000000 
Goal!
Ep: 195 Flag:1 Reward: 668136.037664 899.000000 
Ep: 196 Flag:0 Reward: -102.378091 1000.000000 
Ep: 197 Flag:0 Reward: 403.631828 1000.000000 
Out of field
Ep: 198 Flag:-1 Reward: 609940.517461 714.000000 
Ep: 199 Flag:0 Reward: 371.849291 1000.000000 
Ep: 200 Flag:0 Reward: 581642.115500 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 201 Flag:0 Reward: 768.561182 1000.000000 
Out of field
Ep: 202 Flag:-1 Reward: 799764.128533 867.000000 
Ep: 203 Flag:0 Reward: 553.759379 1000.000000 
Ep: 204 Flag:0 Reward: -130.070966 1000.000000 
Ep: 205 Flag:0 Reward: 124.948145 1000.000000 
Ep: 206 Flag:0 Reward: 557399.644328 1000.000000 
Ep: 207 Flag:0 Reward: 613.143880 1000.000000 
Ep: 208 Flag:0 Reward: -966.841648 1000.000000 
Ep: 209 Flag:0 Reward: 484607.558130 1000.000000 
Ep: 210 Flag:0 Reward: -936.620701 1000.000000 
Ep: 211 Flag:0 Reward: 256188.647097 1000.000000 
Ep: 212 Flag:0 Reward: -610.820600 1000.000000 
Ep: 213 Flag:0 Reward: -306.713705 1000.000000 
Ep: 214 Flag:0 Reward: -391.194151 1000.000000 
Ep: 215 Flag:0 Reward: 595.532096 1000.000000 
Ep: 216 Flag:0 Reward: 178.466891 1000.000000 
Ep: 217 Flag:0 Reward: 320344.299488 1000.000000 
Ep: 218 Flag:0 Reward: 409.799965 1000.000000 
Ep: 219 Flag:0 Reward: -98.290600 1000.000000 
Ep: 220 Flag:0 Reward: 241250.618071 1000.000000 
Ep: 221 Flag:0 Reward: -195.477389 1000.000000 
Ep: 222 Flag:0 Reward: -238.251848 1000.000000 
Ep: 223 Flag:0 Reward: 166384.069767 1000.000000 
Ep: 224 Flag:0 Reward: 109.531011 1000.000000 
Ep: 225 Flag:0 Reward: -835.548952 1000.000000 
Ep: 226 Flag:0 Reward: 394.550708 1000.000000 
Ep: 227 Flag:0 Reward: 531092.603627 1000.000000 
Ep: 228 Flag:0 Reward: 469.289285 1000.000000 
Ep: 229 Flag:0 Reward: -824.966119 1000.000000 
Ep: 230 Flag:0 Reward: -273.714523 1000.000000 
Ep: 231 Flag:0 Reward: -732.350830 1000.000000 
Ep: 232 Flag:0 Reward: -671.392311 1000.000000 
Ep: 233 Flag:0 Reward: -842.087118 1000.000000 
Ep: 234 Flag:0 Reward: -292.629903 1000.000000 
Ep: 235 Flag:0 Reward: -89.698506 1000.000000 
Ep: 236 Flag:0 Reward: -911.245491 1000.000000 
Ep: 237 Flag:0 Reward: -904.166463 1000.000000 
Ep: 238 Flag:0 Reward: 644.718429 1000.000000 
Ep: 239 Flag:0 Reward: -324.589698 1000.000000 
Ep: 240 Flag:0 Reward: 98.470002 1000.000000 
Ep: 241 Flag:0 Reward: 433037.378830 1000.000000 
Ep: 242 Flag:0 Reward: -68.401518 1000.000000 
Ep: 243 Flag:0 Reward: 527348.219971 1000.000000 
Ep: 244 Flag:0 Reward: -578.374529 1000.000000 
Ep: 245 Flag:0 Reward: 348957.372835 1000.000000 
Ep: 246 Flag:0 Reward: -847.576878 1000.000000 
Ep: 247 Flag:0 Reward: 82.057352 1000.000000 
Ep: 248 Flag:0 Reward: -13.702020 1000.000000 
Ep: 249 Flag:0 Reward: 345.578789 1000.000000 
Ep: 250 Flag:0 Reward: 725.535920 1000.000000 
Ep: 251 Flag:0 Reward: 680.690323 1000.000000 
Ep: 252 Flag:0 Reward: 413.576192 1000.000000 
Ep: 253 Flag:0 Reward: 48.218601 1000.000000 
Ep: 254 Flag:0 Reward: -343.600806 1000.000000 
Ep: 255 Flag:0 Reward: -765.978727 1000.000000 
Out of field
Ep: 256 Flag:-1 Reward: 444310.252883 956.000000 
Ep: 257 Flag:0 Reward: 613.174863 1000.000000 
Ep: 258 Flag:0 Reward: -540.911805 1000.000000 
Ep: 259 Flag:0 Reward: 52.514593 1000.000000 
Ep: 260 Flag:0 Reward: 381.306463 1000.000000 
Ep: 261 Flag:0 Reward: -724.768816 1000.000000 
Ep: 262 Flag:0 Reward: 76.599038 1000.000000 
Ep: 263 Flag:0 Reward: 164.008879 1000.000000 
Ep: 264 Flag:0 Reward: 528.341766 1000.000000 
Ep: 265 Flag:0 Reward: 395974.621373 1000.000000 
Ep: 266 Flag:0 Reward: 559.011990 1000.000000 
Ep: 267 Flag:0 Reward: 536.820294 1000.000000 
Ep: 268 Flag:0 Reward: 668.850662 1000.000000 
Ep: 269 Flag:0 Reward: -820.846312 1000.000000 
Ep: 270 Flag:0 Reward: 367.183969 1000.000000 
Ep: 271 Flag:0 Reward: -785.295681 1000.000000 
Ep: 272 Flag:0 Reward: -782.046903 1000.000000 
Ep: 273 Flag:0 Reward: -43.103620 1000.000000 
Ep: 274 Flag:0 Reward: -405.386704 1000.000000 
Ep: 275 Flag:0 Reward: 532082.179309 1000.000000 
Ep: 276 Flag:0 Reward: -406.567993 1000.000000 
Ep: 277 Flag:0 Reward: 65.583460 1000.000000 
Ep: 278 Flag:0 Reward: 631.788082 1000.000000 
Ep: 279 Flag:0 Reward: 22.211626 1000.000000 
Ep: 280 Flag:0 Reward: 300.339053 1000.000000 
Ep: 281 Flag:0 Reward: -898.916703 1000.000000 
Ep: 282 Flag:0 Reward: 431081.242512 1000.000000 
Ep: 283 Flag:0 Reward: -829.061799 1000.000000 
Ep: 284 Flag:0 Reward: -648.807928 1000.000000 
Ep: 285 Flag:0 Reward: 153.261638 1000.000000 
Ep: 286 Flag:0 Reward: -784.016490 1000.000000 
Ep: 287 Flag:0 Reward: -52.523630 1000.000000 
Ep: 288 Flag:0 Reward: 611.894221 1000.000000 
Ep: 289 Flag:0 Reward: 34.067078 1000.000000 
Goal!
Ep: 290 Flag:1 Reward: 546624.899477 967.000000 
Ep: 291 Flag:0 Reward: -838.872608 1000.000000 
Ep: 292 Flag:0 Reward: 658.417709 1000.000000 
Ep: 293 Flag:0 Reward: 485035.830896 1000.000000 
Ep: 294 Flag:0 Reward: 732.205709 1000.000000 
Ep: 295 Flag:0 Reward: -452.659611 1000.000000 
Ep: 296 Flag:0 Reward: 73656.728191 1000.000000 
Ep: 297 Flag:0 Reward: -904.400118 1000.000000 
Ep: 298 Flag:0 Reward: 98536.096238 1000.000000 
Ep: 299 Flag:0 Reward: -943.245116 1000.000000 
Ep: 300 Flag:0 Reward: -819.107770 1000.000000 
Ep: 301 Flag:0 Reward: -199.985358 1000.000000 
Ep: 302 Flag:0 Reward: -139.838164 1000.000000 
Ep: 303 Flag:0 Reward: -808.079223 1000.000000 
Ep: 304 Flag:0 Reward: 709742.022198 1000.000000 
Out of field
Ep: 305 Flag:-1 Reward: 327634.608390 950.000000 
Ep: 306 Flag:0 Reward: 262.548516 1000.000000 
Ep: 307 Flag:0 Reward: -533.165323 1000.000000 
Ep: 308 Flag:0 Reward: -540.066599 1000.000000 
Ep: 309 Flag:0 Reward: 208.926120 1000.000000 
Ep: 310 Flag:0 Reward: -495.575002 1000.000000 
Ep: 311 Flag:0 Reward: 340.946221 1000.000000 
Ep: 312 Flag:0 Reward: 210.331020 1000.000000 
Ep: 313 Flag:0 Reward: -816.532592 1000.000000 
Ep: 314 Flag:0 Reward: -188.888332 1000.000000 
Ep: 315 Flag:0 Reward: 481.462648 1000.000000 
Ep: 316 Flag:0 Reward: 732623.433598 1000.000000 
Ep: 317 Flag:0 Reward: -377.600606 1000.000000 
Ep: 318 Flag:0 Reward: -663.730100 1000.000000 
Ep: 319 Flag:0 Reward: -416.158692 1000.000000 
Ep: 320 Flag:0 Reward: 439.490121 1000.000000 
Ep: 321 Flag:0 Reward: -468.944568 1000.000000 
Ep: 322 Flag:0 Reward: -18.074383 1000.000000 
Ep: 323 Flag:0 Reward: 35.206471 1000.000000 
Ep: 324 Flag:0 Reward: 1751.455937 1000.000000 
Ep: 325 Flag:0 Reward: 622820.338368 1000.000000 
Ep: 326 Flag:0 Reward: 527760.690071 1000.000000 
Ep: 327 Flag:0 Reward: 426.567627 1000.000000 
Ep: 328 Flag:0 Reward: 311.090041 1000.000000 
Ep: 329 Flag:0 Reward: 259034.600034 1000.000000 
Ep: 330 Flag:0 Reward: 911.916962 1000.000000 
Ep: 331 Flag:0 Reward: 255.235736 1000.000000 
Ep: 332 Flag:0 Reward: -267.484962 1000.000000 
Ep: 333 Flag:0 Reward: 392.726578 1000.000000 
Ep: 334 Flag:0 Reward: -180.494726 1000.000000 
Ep: 335 Flag:0 Reward: 27.951416 1000.000000 
Ep: 336 Flag:0 Reward: -823.217875 1000.000000 
Ep: 337 Flag:0 Reward: 13.738314 1000.000000 
Ep: 338 Flag:0 Reward: -941.769574 1000.000000 
Ep: 339 Flag:0 Reward: -575.507534 1000.000000 
Ep: 340 Flag:0 Reward: -273.966998 1000.000000 
Out of field
Ep: 341 Flag:-1 Reward: 518378.896689 884.000000 
Ep: 342 Flag:0 Reward: -91.701184 1000.000000 
Ep: 343 Flag:0 Reward: 466752.422186 1000.000000 
Ep: 344 Flag:0 Reward: 687.818003 1000.000000 
Ep: 345 Flag:0 Reward: -74.534291 1000.000000 
Ep: 346 Flag:0 Reward: -124.389513 1000.000000 
Ep: 347 Flag:0 Reward: 332300.818913 1000.000000 
Ep: 348 Flag:0 Reward: -61.294112 1000.000000 
Ep: 349 Flag:0 Reward: -252.679537 1000.000000 
Ep: 350 Flag:0 Reward: 45.622893 1000.000000 
Ep: 351 Flag:0 Reward: -330.202152 1000.000000 
Ep: 352 Flag:0 Reward: -314.385238 1000.000000 
Ep: 353 Flag:0 Reward: 582.962311 1000.000000 
Ep: 354 Flag:0 Reward: -768.003484 1000.000000 
Ep: 355 Flag:0 Reward: -716.417549 1000.000000 
Ep: 356 Flag:0 Reward: -635.999379 1000.000000 
Ep: 357 Flag:0 Reward: 116.235139 1000.000000 
Ep: 358 Flag:0 Reward: 192569.560615 1000.000000 
Ep: 359 Flag:0 Reward: 378070.061411 1000.000000 
Ep: 360 Flag:0 Reward: -877.020092 1000.000000 
Ep: 361 Flag:0 Reward: -755.899996 1000.000000 
Ep: 362 Flag:0 Reward: 549.135198 1000.000000 
Ep: 363 Flag:0 Reward: -636.202936 1000.000000 
Ep: 364 Flag:0 Reward: -651.163681 1000.000000 
Ep: 365 Flag:0 Reward: -869.081134 1000.000000 
Ep: 366 Flag:0 Reward: -94.352002 1000.000000 
Ep: 367 Flag:0 Reward: -162.750618 1000.000000 
Ep: 368 Flag:0 Reward: -627.863006 1000.000000 
Ep: 369 Flag:0 Reward: -394.254802 1000.000000 
Ep: 370 Flag:0 Reward: 277.951667 1000.000000 
Ep: 371 Flag:0 Reward: -587.374913 1000.000000 
Ep: 372 Flag:0 Reward: 598.581046 1000.000000 
Ep: 373 Flag:0 Reward: 20.822251 1000.000000 
Ep: 374 Flag:0 Reward: -347.199234 1000.000000 
Ep: 375 Flag:0 Reward: -233.406980 1000.000000 
Ep: 376 Flag:0 Reward: -21.799626 1000.000000 
Ep: 377 Flag:0 Reward: 402.180389 1000.000000 
Ep: 378 Flag:0 Reward: -1.140423 1000.000000 
Ep: 379 Flag:0 Reward: -551.161533 1000.000000 
Ep: 380 Flag:0 Reward: -691.894406 1000.000000 
Ep: 381 Flag:0 Reward: -772.458064 1000.000000 
Ep: 382 Flag:0 Reward: 169.196911 1000.000000 
Ep: 383 Flag:0 Reward: -104.083309 1000.000000 
Ep: 384 Flag:0 Reward: 467.311646 1000.000000 
Ep: 385 Flag:0 Reward: -478.991198 1000.000000 
Out of field
Ep: 386 Flag:-1 Reward: 597825.049024 892.000000 
Out of field
Ep: 387 Flag:-1 Reward: 620225.975085 948.000000 
Ep: 388 Flag:0 Reward: 480581.012316 1000.000000 
Ep: 389 Flag:0 Reward: 29.047633 1000.000000 
Ep: 390 Flag:0 Reward: -358.925900 1000.000000 
Ep: 391 Flag:0 Reward: 458.212045 1000.000000 
Ep: 392 Flag:0 Reward: -104.895981 1000.000000 
Ep: 393 Flag:0 Reward: -505.284433 1000.000000 
Ep: 394 Flag:0 Reward: -410.620400 1000.000000 
Ep: 395 Flag:0 Reward: 16.338737 1000.000000 
Ep: 396 Flag:0 Reward: -638.424993 1000.000000 
Ep: 397 Flag:0 Reward: 316.993842 1000.000000 
Ep: 398 Flag:0 Reward: 57784.976411 1000.000000 
Ep: 399 Flag:0 Reward: 235.362826 1000.000000 
Ep: 400 Flag:0 Reward: -805.127030 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 401 Flag:0 Reward: 197.416958 1000.000000 
Ep: 402 Flag:0 Reward: 40715.069858 1000.000000 
Ep: 403 Flag:0 Reward: -180.223289 1000.000000 
Ep: 404 Flag:0 Reward: 171.519075 1000.000000 
Ep: 405 Flag:0 Reward: 96.473719 1000.000000 
Ep: 406 Flag:0 Reward: -0.653740 1000.000000 
Ep: 407 Flag:0 Reward: 583.950882 1000.000000 
Ep: 408 Flag:0 Reward: 388.135994 1000.000000 
Ep: 409 Flag:0 Reward: -25.538087 1000.000000 
Ep: 410 Flag:0 Reward: -763.738254 1000.000000 
Ep: 411 Flag:0 Reward: -482.237672 1000.000000 
Ep: 412 Flag:0 Reward: -413.018694 1000.000000 
Ep: 413 Flag:0 Reward: 76.851187 1000.000000 
Goal!
Ep: 414 Flag:1 Reward: 687877.369760 912.000000 
Ep: 415 Flag:0 Reward: 300.632516 1000.000000 
Ep: 416 Flag:0 Reward: 395.309513 1000.000000 
Ep: 417 Flag:0 Reward: 354667.887124 1000.000000 
Ep: 418 Flag:0 Reward: 697808.790500 1000.000000 
Ep: 419 Flag:0 Reward: -700.822178 1000.000000 
Ep: 420 Flag:0 Reward: 39.596384 1000.000000 
Ep: 421 Flag:0 Reward: -335.878616 1000.000000 
Ep: 422 Flag:0 Reward: -342.555876 1000.000000 
Ep: 423 Flag:0 Reward: -216.791020 1000.000000 
Ep: 424 Flag:0 Reward: -337.233305 1000.000000 
Ep: 425 Flag:0 Reward: 385.388531 1000.000000 
Ep: 426 Flag:0 Reward: 247.838767 1000.000000 
Ep: 427 Flag:0 Reward: -309.318006 1000.000000 
Ep: 428 Flag:0 Reward: -859.083909 1000.000000 
Ep: 429 Flag:0 Reward: 484.399437 1000.000000 
Ep: 430 Flag:0 Reward: 744.655256 1000.000000 
Ep: 431 Flag:0 Reward: 20.359934 1000.000000 
Ep: 432 Flag:0 Reward: -704.460549 1000.000000 
Out of field
Ep: 433 Flag:-1 Reward: 156191.564816 264.000000 
Ep: 434 Flag:0 Reward: -174.114143 1000.000000 
Ep: 435 Flag:0 Reward: -589.384526 1000.000000 
Ep: 436 Flag:0 Reward: -479.153204 1000.000000 
Ep: 437 Flag:0 Reward: -255.773280 1000.000000 
Ep: 438 Flag:0 Reward: -351.200404 1000.000000 
Ep: 439 Flag:0 Reward: 58.626596 1000.000000 
Out of field
Ep: 440 Flag:-1 Reward: 511042.713422 913.000000 
Ep: 441 Flag:0 Reward: 365399.790150 1000.000000 
Ep: 442 Flag:0 Reward: -24.649207 1000.000000 
Ep: 443 Flag:0 Reward: 413.363077 1000.000000 
Ep: 444 Flag:0 Reward: 372.989864 1000.000000 
Ep: 445 Flag:0 Reward: 414573.286656 1000.000000 
Ep: 446 Flag:0 Reward: -314.727376 1000.000000 
Ep: 447 Flag:0 Reward: 279.494332 1000.000000 
Ep: 448 Flag:0 Reward: 351846.716034 1000.000000 
Ep: 449 Flag:0 Reward: -190.561270 1000.000000 
Ep: 450 Flag:0 Reward: 285282.170404 1000.000000 
Ep: 451 Flag:0 Reward: -224.130017 1000.000000 
Ep: 452 Flag:0 Reward: 746.631853 1000.000000 
Ep: 453 Flag:0 Reward: 314.139358 1000.000000 
Ep: 454 Flag:0 Reward: -807.966587 1000.000000 
